# This file contains the data of all generations
# of objectives = 2, # of constraints = 0, # of real_var = 20, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
# gen = 1
35.000000	0.000000	0.987957	0.485347	0.636190	0.532115	0.815098	0.924849	0.972776	0.589996	0.856871	0.594946	0.581073	0.950776	0.000984	0.718442	0.122472	0.585188	0.842731	0.727608	0.325231	0.772598	0.000000	1	0.000000
35.000000	0.000000	0.987361	0.484436	0.626541	0.503706	0.813854	0.965910	0.970994	0.625383	0.839967	0.517430	0.580518	0.933384	0.000459	0.718302	0.125967	0.598619	0.826684	0.729654	0.332331	0.772387	0.000000	1	0.000000
35.000000	0.000000	0.986672	0.485346	0.612683	0.510485	0.814920	0.966036	0.972776	0.629771	0.851054	0.512144	0.606151	0.947049	0.000245	0.720128	0.122943	0.585188	0.842731	0.728413	0.386857	0.769402	0.000000	1	0.000000
35.000000	0.000000	0.986526	0.485325	0.632094	0.513510	0.807303	0.963315	0.971795	0.630474	0.843933	0.516154	0.606172	0.946158	0.003056	0.720158	0.112346	0.585786	0.829284	0.756283	0.333286	0.772486	0.000000	1	0.000000
35.000000	0.000000	0.986637	0.484456	0.631845	0.512500	0.803221	0.960785	0.963955	0.628130	0.836965	0.512164	0.581073	0.947045	0.000468	0.719425	0.117552	0.585213	0.827207	0.727619	0.386879	0.777732	0.000000	1	0.000000
35.000000	0.000000	0.986652	0.484602	0.636140	0.504990	0.807303	0.963315	0.971795	0.627387	0.843933	0.516154	0.581101	0.949148	0.001217	0.720158	0.111904	0.598527	0.828783	0.757659	0.343177	0.772486	0.000000	1	0.000000
35.000000	0.000000	0.986652	0.484602	0.636140	0.504929	0.807303	0.963315	0.971795	0.627387	0.843933	0.516154	0.579416	0.949148	0.043260	0.720158	0.112346	0.585166	0.829284	0.757659	0.333286	0.772486	0.000000	1	0.000000
# gen = 236
35.000000	0.000000	0.987950	0.484464	0.626209	0.512187	0.814933	0.965278	0.970959	0.589452	0.856637	0.517410	0.580491	0.933384	0.000477	0.718417	0.122217	0.598215	0.842693	0.727608	0.395779	0.778549	0.000000	1	100000000000000.000000
35.000000	0.000000	0.986674	0.485659	0.624968	0.503603	0.783044	0.962858	0.971968	0.591331	0.841632	0.522915	0.595512	0.930953	0.000602	0.717113	0.117168	0.583660	0.845667	0.722205	0.397603	0.771368	0.000000	1	100000000000000.000000
35.000000	0.000000	0.986658	0.484457	0.625970	0.512081	0.813882	0.963647	0.972753	0.587752	0.845874	0.522737	0.581072	0.948283	0.000479	0.705242	0.116306	0.585187	0.841372	0.727576	0.332851	0.772593	0.000000	1	0.000000
35.000000	0.000000	0.986526	0.485325	0.632094	0.513510	0.807303	0.963315	0.971795	0.630474	0.843933	0.516154	0.606172	0.946158	0.003056	0.720158	0.112346	0.585786	0.829284	0.756283	0.333286	0.772486	0.000000	1	0.000000
35.000000	0.000000	0.986672	0.484584	0.634463	0.531474	0.814883	0.965765	0.963906	0.646376	0.798659	0.518012	0.579529	0.946804	0.001354	0.720483	0.122030	0.598487	0.819652	0.727196	0.330278	0.773776	0.000000	1	0.000000
35.000000	0.000000	0.995994	0.484601	0.631144	0.504681	0.813833	0.965854	0.982178	0.621773	0.839955	0.522562	0.580520	0.947045	0.002159	0.720162	0.127411	0.583744	0.827498	0.729653	0.332391	0.772444	0.000000	1	0.000000
35.000000	0.000000	0.986712	0.498239	0.625368	0.521252	0.812312	0.965609	0.963716	0.628351	0.839955	0.527025	0.580079	0.948244	0.000129	0.736757	0.132228	0.585292	0.827502	0.726885	0.333338	0.772157	0.000000	1	0.000000
35.000000	0.000000	0.986846	0.484432	0.626541	0.512301	0.814933	0.963698	0.971783	0.625383	0.845884	0.517410	0.579388	0.933384	0.043497	0.736346	0.112358	0.585258	0.826656	0.729678	0.333248	0.772388	0.000000	1	0.000000
35.000000	0.000000	0.986639	0.485367	0.631845	0.529945	0.802635	0.922605	0.980919	0.628130	0.837489	0.512164	0.581073	0.950867	0.000973	0.736999	0.093898	0.585244	0.827207	0.698036	0.344171	0.777732	0.000000	1	0.000000
35.000000	0.000000	0.987978	0.484464	0.626209	0.512187	0.814933	0.965146	0.970881	0.589439	0.841189	0.517410	0.580491	0.933384	0.000425	0.720243	0.127885	0.598215	0.828847	0.727608	0.393295	0.778549	0.000000	1	0.000000
35.000000	0.000000	0.987361	0.484436	0.626541	0.503706	0.813854	0.965910	0.970994	0.625383	0.839967	0.517430	0.580518	0.933384	0.000459	0.718302	0.125967	0.598619	0.826684	0.729654	0.332331	0.772387	0.000000	1	0.000000
35.000000	0.000000	0.987985	0.484457	0.636190	0.512042	0.813882	0.962897	0.972699	0.589984	0.840973	0.594946	0.581073	0.946954	0.000426	0.720269	0.128326	0.585188	0.828884	0.727608	0.323202	0.772598	0.000000	1	0.000000
35.000000	0.000000	0.986672	0.485346	0.612683	0.510485	0.814920	0.966036	0.972776	0.629771	0.851054	0.512144	0.606151	0.947049	0.000245	0.720128	0.122943	0.585188	0.842731	0.728413	0.386857	0.769402	0.000000	1	0.000000
35.000000	0.000000	0.986673	0.484485	0.631525	0.510572	0.849868	0.964473	0.963504	0.628420	0.840848	0.515961	0.607831	0.947300	0.000163	0.721267	0.111165	0.585190	0.827726	0.727204	0.341004	0.772416	0.000000	1	0.000000
35.000000	0.000000	0.986779	0.484466	0.635302	0.514325	0.813914	0.932973	0.972030	0.587073	0.810031	0.599611	0.606592	0.942283	0.001118	0.718104	0.111715	0.585160	0.786561	0.721041	0.344884	0.773891	0.000000	1	0.000000
35.000000	0.000000	0.987957	0.485347	0.636190	0.532115	0.815098	0.924849	0.972776	0.589996	0.856871	0.594946	0.581073	0.950776	0.000984	0.718442	0.122472	0.585188	0.842731	0.727608	0.325231	0.772598	0.000000	1	0.000000
35.000000	0.000000	0.986637	0.484456	0.631845	0.512500	0.803221	0.960785	0.963955	0.628130	0.836965	0.512164	0.581073	0.947045	0.000468	0.719425	0.117552	0.585213	0.827207	0.727619	0.386879	0.777732	0.000000	1	0.000000
35.000000	0.000000	0.986155	0.485345	0.638610	0.504248	0.813468	0.963047	0.972651	0.631171	0.851054	0.516058	0.603697	0.947282	0.002076	0.718368	0.122662	0.585191	0.861708	0.728570	0.336061	0.772292	0.000000	1	0.000000
35.000000	0.000000	0.986155	0.485345	0.638610	0.511175	0.814933	0.962974	0.972651	0.620688	0.851054	0.512605	0.603541	0.947049	0.002077	0.718424	0.122662	0.585188	0.860941	0.728570	0.336061	0.772292	0.000000	1	0.000000
35.000000	0.000000	0.986678	0.484466	0.630838	0.513738	0.813760	0.965302	0.972303	0.630542	0.846658	0.516087	0.604712	0.947353	0.001200	0.720149	0.111298	0.573510	0.827226	0.728654	0.338469	0.770796	0.000000	1	0.000000
35.000000	0.000000	0.986652	0.484602	0.636140	0.504990	0.807303	0.963315	0.971795	0.627387	0.843933	0.516154	0.581101	0.949148	0.001217	0.720158	0.111904	0.598527	0.828783	0.757659	0.343177	0.772486	0.000000	1	0.000000
35.000000	0.000000	0.986779	0.484431	0.625277	0.504338	0.813760	0.965302	0.972303	0.630951	0.846111	0.516087	0.605221	0.947290	0.002141	0.720149	0.110878	0.584615	0.842112	0.751283	0.315086	0.770884	0.000000	1	0.000000
35.000000	0.000000	0.987957	0.484457	0.636190	0.512042	0.813882	0.963030	0.972776	0.589996	0.856421	0.594946	0.581073	0.946954	0.000479	0.718442	0.122658	0.585188	0.842731	0.727608	0.325686	0.772598	0.000000	1	0.000000
35.000000	0.000000	0.986860	0.484456	0.631845	0.514125	0.815543	0.960785	0.963955	0.628130	0.836890	0.512164	0.581073	0.947045	0.000468	0.719425	0.117552	0.585213	0.827207	0.727619	0.386301	0.777732	0.000000	1	0.000000
35.000000	0.000000	0.986777	0.484432	0.625632	0.504352	0.808694	0.964473	0.963504	0.628397	0.839362	0.510821	0.606996	0.959212	0.000000	0.719604	0.110317	0.584261	0.842596	0.750556	0.323395	0.780133	0.000000	1	0.000000
35.000000	0.000000	0.986654	0.480138	0.635600	0.504741	0.814779	0.965799	0.963452	0.627224	0.809877	0.517147	0.579446	0.949305	0.042695	0.720147	0.111292	0.585169	0.838318	0.728959	0.326702	0.768271	0.000000	1	0.000000
35.000000	0.000000	0.987957	0.484457	0.636190	0.512042	0.814792	0.963088	0.971803	0.589797	0.809756	0.594946	0.605333	0.946954	0.000479	0.720112	0.122658	0.585188	0.842731	0.727608	0.326299	0.772624	0.000000	1	0.000000
35.000000	0.000000	0.996288	0.484469	0.631156	0.513343	0.810396	0.994735	0.970885	0.624446	0.836967	0.499139	0.593785	0.958880	0.000941	0.720158	0.127758	0.585309	0.828736	0.730376	0.387477	0.777831	0.000000	1	0.000000
35.000000	0.000000	0.986672	0.485346	0.612683	0.510485	0.814920	0.966036	0.972776	0.629771	0.851054	0.512144	0.606151	0.947049	0.000245	0.720128	0.122943	0.585188	0.842731	0.728413	0.386857	0.769402	0.000000	1	0.000000
35.000000	0.000000	0.996407	0.484432	0.631193	0.514361	0.809359	0.964399	0.964292	0.628397	0.839910	0.527420	0.580527	0.948584	0.001755	0.719489	0.131554	0.575588	0.827707	0.727281	0.333338	0.772151	0.000000	1	0.000000
35.000000	0.000000	0.986633	0.484476	0.633536	0.514361	0.775213	0.963189	0.964044	0.628357	0.839955	0.526570	0.580527	0.948800	0.002156	0.738310	0.131875	0.583835	0.827502	0.729653	0.333338	0.772157	0.000000	1	0.000000
35.000000	0.000000	0.986652	0.484578	0.636801	0.504929	0.807303	0.963315	0.971795	0.628131	0.837657	0.511842	0.579362	0.950829	0.043260	0.720157	0.112346	0.585167	0.829284	0.757659	0.339653	0.772486	0.000000	1	0.000000
35.000000	0.000000	0.986676	0.484432	0.631193	0.513752	0.808694	0.964473	0.963504	0.628397	0.839909	0.510821	0.606996	0.959274	0.000001	0.719604	0.110312	0.573190	0.827710	0.727204	0.338759	0.780045	0.000000	1	0.000000
35.000000	0.000000	0.986673	0.484632	0.631525	0.504939	0.847635	0.964476	0.971658	0.590250	0.841924	0.517463	0.579068	0.947010	0.000163	0.721267	0.111186	0.585033	0.827729	0.727485	0.341004	0.771112	0.000000	1	0.000000
35.000000	0.000000	0.986764	0.484466	0.635277	0.505679	0.814365	0.932973	0.972030	0.587445	0.810018	0.599611	0.606592	0.949141	0.001110	0.735444	0.111911	0.585160	0.825879	0.725116	0.344733	0.772399	0.000000	1	0.000000
35.000000	0.000000	0.986656	0.499803	0.630944	0.504741	0.814779	0.965799	0.963452	0.627224	0.809605	0.517147	0.604846	0.951232	0.001022	0.720147	0.111292	0.572799	0.838318	0.729004	0.326343	0.768271	0.000000	1	0.000000
35.000000	0.000000	0.987361	0.484436	0.636142	0.503570	0.813854	0.965910	0.972772	0.625383	0.854870	0.517430	0.580518	0.933384	0.000458	0.718302	0.125967	0.598211	0.826684	0.729654	0.332331	0.772387	0.000000	1	0.000000
35.000000	0.000000	0.996407	0.484431	0.631236	0.514361	0.775213	0.963156	0.964292	0.628357	0.839955	0.527025	0.580527	0.948800	0.002159	0.737049	0.131554	0.583744	0.827502	0.733590	0.333338	0.772151	0.000000	1	0.000000
35.000000	0.000000	0.986673	0.484485	0.631525	0.510572	0.849868	0.964473	0.963504	0.628420	0.840848	0.515961	0.607831	0.947300	0.000035	0.721267	0.111165	0.585190	0.827726	0.727204	0.341004	0.772416	0.000000	1	0.000000
35.000000	0.000000	0.993997	0.484457	0.626538	0.512217	0.813882	0.963029	0.970998	0.589996	0.841518	0.522737	0.581072	0.946954	0.000480	0.705242	0.116306	0.585596	0.842731	0.727576	0.325686	0.772598	0.000000	1	0.000000
# gen = 237
35.000000	0.000000	0.987985	0.484457	0.636190	0.512042	0.813854	0.962911	0.972699	0.593410	0.840975	0.601857	0.581073	0.946954	0.000459	0.720269	0.128387	0.585188	0.826714	0.729631	0.331393	0.772387	0.000000	1	100000000000000.000000
35.000000	0.000000	0.986668	0.484466	0.635277	0.505260	0.814375	0.964160	0.971947	0.650368	0.798774	0.519056	0.584703	0.949141	0.001350	0.721848	0.111911	0.585160	0.825879	0.725116	0.345708	0.772399	0.000000	1	100000000000000.000000
35.000000	0.000000	0.987957	0.484457	0.636190	0.512042	0.814792	0.963088	0.971803	0.589797	0.809756	0.594946	0.605333	0.946954	0.000479	0.720112	0.122658	0.585188	0.842731	0.727608	0.326299	0.772624	0.000000	1	0.000000
35.000000	0.000000	0.987950	0.484464	0.626209	0.512187	0.814933	0.965278	0.970959	0.589452	0.856637	0.517410	0.580491	0.933384	0.000477	0.718417	0.122217	0.598215	0.842693	0.727608	0.395779	0.778549	0.000000	1	0.000000
35.000000	0.000000	0.986155	0.485345	0.638610	0.511571	0.814933	0.963050	0.972721	0.626888	0.848844	0.516915	0.603319	0.949267	0.002077	0.717807	0.109950	0.585188	0.860941	0.728965	0.336294	0.768224	0.000000	1	0.000000
35.000000	0.000000	0.986667	0.484464	0.631525	0.510572	0.850054	0.964473	0.971860	0.628420	0.812949	0.515961	0.607760	0.947300	0.001112	0.721267	0.111165	0.585190	0.827755	0.727204	0.344690	0.772416	0.000000	1	0.000000
35.000000	0.000000	0.986639	0.485367	0.631845	0.529945	0.802635	0.922605	0.980919	0.628130	0.837489	0.512164	0.581073	0.950867	0.000973	0.736999	0.093898	0.585244	0.827207	0.698036	0.344171	0.777732	0.000000	1	0.000000
35.000000	0.000000	0.986672	0.484584	0.634463	0.531474	0.814883	0.965765	0.963906	0.646376	0.798659	0.518012	0.579529	0.946804	0.001354	0.720483	0.122030	0.598487	0.819652	0.727196	0.330278	0.773776	0.000000	1	0.000000
35.000000	0.000000	0.986637	0.484456	0.631845	0.512500	0.803221	0.960785	0.963955	0.628130	0.836965	0.512164	0.581073	0.947045	0.000468	0.719425	0.117552	0.585213	0.827207	0.727619	0.386879	0.777732	0.000000	1	0.000000
35.000000	0.000000	0.986526	0.485325	0.632094	0.513510	0.807303	0.963315	0.971795	0.630474	0.843933	0.516154	0.606172	0.946158	0.003056	0.720158	0.112346	0.585786	0.829284	0.756283	0.333286	0.772486	0.000000	1	0.000000
35.000000	0.000000	0.986738	0.484464	0.625640	0.503854	0.814835	0.965146	0.963506	0.589439	0.841165	0.511032	0.580491	0.933384	0.000425	0.720280	0.127885	0.598215	0.828847	0.727608	0.393295	0.780168	0.000000	1	0.000000
35.000000	0.000000	0.987950	0.484464	0.626209	0.512187	0.814933	0.965278	0.970959	0.587136	0.856912	0.517410	0.580491	0.933384	0.000477	0.717846	0.112513	0.597722	0.842693	0.727681	0.334830	0.778549	0.000000	1	0.000000
35.000000	0.000000	0.986674	0.485659	0.624968	0.527535	0.783044	0.922166	0.971836	0.627845	0.841632	0.512328	0.595512	0.931526	0.000597	0.720106	0.117168	0.583573	0.845667	0.698451	0.396661	0.778701	0.000000	1	0.000000
35.000000	0.000000	0.986676	0.484432	0.631193	0.513752	0.808694	0.964473	0.963504	0.628397	0.839909	0.510821	0.606996	0.959274	0.000001	0.719604	0.110312	0.573190	0.827710	0.727204	0.338759	0.780045	0.000000	1	0.000000
35.000000	0.000000	0.995994	0.484601	0.631144	0.504681	0.813833	0.965854	0.982178	0.621773	0.839955	0.522562	0.580520	0.947045	0.002159	0.720162	0.127411	0.583744	0.827498	0.729653	0.332391	0.772444	0.000000	1	0.000000
35.000000	0.000000	0.986777	0.484432	0.625719	0.504352	0.809059	0.964473	0.963504	0.628397	0.839362	0.510821	0.606996	0.959212	0.000038	0.721324	0.110359	0.584261	0.842596	0.728974	0.323395	0.771981	0.000000	1	0.000000
35.000000	0.000000	0.993997	0.484457	0.626726	0.512217	0.813831	0.962855	0.970998	0.589996	0.841501	0.522737	0.580545	0.946956	0.000480	0.705242	0.117257	0.583700	0.845785	0.729516	0.332513	0.772605	0.000000	1	0.000000
35.000000	0.000000	0.986147	0.485345	0.626848	0.504227	0.813468	0.962863	0.972674	0.631171	0.851054	0.516270	0.595563	0.938425	0.002076	0.718368	0.122662	0.583700	0.861708	0.728570	0.337412	0.771377	0.000000	1	0.000000
35.000000	0.000000	0.996407	0.484433	0.636303	0.514361	0.769738	0.963156	0.964843	0.629680	0.840199	0.527025	0.580426	0.948800	0.002220	0.737049	0.121269	0.585091	0.827502	0.728179	0.333338	0.772151	0.000000	1	0.000000
35.000000	0.000000	0.996288	0.484469	0.631156	0.513425	0.810607	0.994735	0.970146	0.624446	0.836967	0.527641	0.593785	0.948910	0.001009	0.719434	0.131554	0.585309	0.828736	0.730376	0.387477	0.777826	0.000000	1	0.000000
35.000000	0.000000	0.986653	0.484476	0.633597	0.514361	0.778803	0.963187	0.964044	0.628378	0.837617	0.527125	0.579338	0.950821	0.002423	0.738310	0.112379	0.583808	0.827507	0.729653	0.333338	0.772488	0.000000	1	0.000000
35.000000	0.000000	0.986846	0.484432	0.626541	0.512301	0.814933	0.963698	0.971783	0.625383	0.845884	0.517410	0.579388	0.933384	0.043497	0.736346	0.112358	0.585258	0.826656	0.729678	0.333248	0.772388	0.000000	1	0.000000
35.000000	0.000000	0.993520	0.484457	0.625970	0.512223	0.813882	0.963591	0.972753	0.587751	0.845924	0.522737	0.581072	0.948283	0.000479	0.705242	0.116306	0.585593	0.842732	0.727576	0.332851	0.772594	0.000000	1	0.000000
35.000000	0.000000	0.986673	0.484632	0.631525	0.504939	0.847635	0.964476	0.971658	0.590250	0.841924	0.517463	0.579068	0.947010	0.000163	0.721267	0.111186	0.585033	0.827729	0.727485	0.341004	0.771112	0.000000	1	0.000000
35.000000	0.000000	0.987134	0.484457	0.626538	0.512075	0.813882	0.963086	0.970998	0.589998	0.841467	0.522737	0.581072	0.946954	0.000480	0.705242	0.116306	0.585190	0.841371	0.727576	0.325686	0.772597	0.000000	1	0.000000
35.000000	0.000000	0.987957	0.485347	0.636190	0.511690	0.815098	0.924849	0.972776	0.589474	0.856871	0.594946	0.581043	0.933638	0.000985	0.718442	0.122210	0.585188	0.842692	0.727608	0.325231	0.772632	0.000000	1	0.000000
35.000000	0.000000	0.988017	0.484432	0.626201	0.512684	0.808792	0.964473	0.970879	0.628397	0.839385	0.517198	0.606996	0.959212	0.000000	0.719567	0.110317	0.584261	0.842596	0.750556	0.323395	0.778514	0.000000	1	0.000000
35.000000	0.000000	0.986637	0.484456	0.631629	0.512468	0.803205	0.958956	0.963905	0.628130	0.836965	0.518235	0.581073	0.947031	0.001310	0.719425	0.117552	0.585213	0.827207	0.727605	0.386879	0.777741	0.000000	1	0.000000
35.000000	0.000000	0.986846	0.484432	0.626541	0.512301	0.814933	0.963698	0.971783	0.625383	0.845884	0.517410	0.579388	0.933384	0.043497	0.736346	0.112358	0.585258	0.826656	0.729678	0.333248	0.772388	0.000000	1	0.000000
35.000000	0.000000	0.986673	0.484466	0.631609	0.513923	0.813752	0.966042	0.972303	0.647298	0.850985	0.516087	0.604712	0.947066	0.001185	0.720127	0.111298	0.573510	0.827226	0.728419	0.386675	0.770796	0.000000	1	0.000000
35.000000	0.000000	0.987361	0.484436	0.636142	0.503570	0.813854	0.965910	0.972772	0.625383	0.854870	0.517430	0.580518	0.933384	0.000458	0.718302	0.125967	0.598211	0.826684	0.729654	0.332331	0.772387	0.000000	1	0.000000
35.000000	0.000000	0.986652	0.484578	0.636801	0.504929	0.807303	0.963315	0.971795	0.628131	0.837657	0.511842	0.579362	0.950829	0.043260	0.720157	0.112346	0.585167	0.829284	0.757659	0.339653	0.772486	0.000000	1	0.000000
35.000000	0.000000	0.987361	0.466232	0.626541	0.503706	0.813882	0.965896	0.970994	0.621956	0.839965	0.510519	0.580518	0.933384	0.000426	0.718302	0.125905	0.598619	0.828855	0.727631	0.324140	0.772597	0.000000	1	0.000000
35.000000	0.000000	0.987957	0.484457	0.636190	0.512042	0.813882	0.963030	0.972776	0.589996	0.856421	0.594946	0.581073	0.946954	0.000479	0.718442	0.122658	0.585188	0.842731	0.727608	0.325686	0.772598	0.000000	1	0.000000
35.000000	0.000000	0.986639	0.485367	0.631845	0.529945	0.802635	0.922605	0.980919	0.628130	0.837489	0.512164	0.581073	0.950867	0.000973	0.736999	0.093898	0.585244	0.827207	0.698036	0.344171	0.777732	0.000000	1	0.000000
35.000000	0.000000	0.986779	0.484431	0.625277	0.504338	0.813760	0.965302	0.972303	0.630951	0.846111	0.516087	0.605221	0.947290	0.002141	0.720149	0.110878	0.584615	0.842112	0.751283	0.315086	0.770884	0.000000	1	0.000000
35.000000	0.000000	0.986673	0.484485	0.631525	0.510572	0.849868	0.964473	0.963504	0.628420	0.840848	0.515961	0.607831	0.947300	0.000035	0.721267	0.111165	0.585190	0.827726	0.727204	0.341004	0.772416	0.000000	1	0.000000
35.000000	0.000000	0.986673	0.484485	0.631525	0.510572	0.849868	0.964473	0.963504	0.628420	0.840848	0.515961	0.607831	0.947300	0.000163	0.721267	0.111165	0.585190	0.827726	0.727204	0.341004	0.772416	0.000000	1	0.000000
35.000000	0.000000	0.986633	0.484476	0.633536	0.514361	0.775213	0.963189	0.964044	0.628357	0.839955	0.526570	0.580527	0.948800	0.002156	0.738310	0.131875	0.583835	0.827502	0.729653	0.333338	0.772157	0.000000	1	0.000000
35.000000	0.000000	0.987978	0.484464	0.626209	0.512187	0.814933	0.965146	0.970881	0.589439	0.841189	0.517410	0.580491	0.933384	0.000425	0.720243	0.127885	0.598215	0.828847	0.727608	0.393295	0.778549	0.000000	1	0.000000
# gen = 238
35.000000	0.000000	0.986396	0.484458	0.626718	0.512177	0.813831	0.964510	0.971015	0.589996	0.810727	0.522542	0.607520	0.946938	0.000480	0.720824	0.117257	0.583700	0.845785	0.729516	0.332993	0.772605	0.000000	1	100000000000000.000000
35.000000	0.000000	0.986652	0.484578	0.636801	0.504929	0.807303	0.963315	0.971795	0.628131	0.837657	0.511842	0.579362	0.950829	0.043260	0.720157	0.112346	0.585167	0.829284	0.757659	0.339653	0.772486	0.000000	1	100000000000000.000000
35.000000	0.000000	0.995994	0.484602	0.631144	0.504681	0.813833	0.965947	0.971208	0.622705	0.809700	0.522444	0.580110	0.947051	0.002000	0.720162	0.122404	0.583711	0.843660	0.729653	0.332391	0.772444	0.000000	1	0.000000
35.000000	0.000000	0.986637	0.484456	0.631629	0.512468	0.803205	0.958956	0.963905	0.628130	0.836965	0.518235	0.581073	0.947031	0.001310	0.719425	0.117552	0.585213	0.827207	0.727605	0.386879	0.777741	0.000000	1	0.000000
35.000000	0.000000	0.986779	0.484431	0.625277	0.511919	0.813760	0.965302	0.972303	0.589059	0.846111	0.495315	0.605221	0.947290	0.000486	0.718406	0.110880	0.584615	0.842112	0.750610	0.314463	0.770884	0.000000	1	0.000000
35.000000	0.000000	0.988041	0.484457	0.636190	0.512042	0.813984	0.963018	0.972776	0.590586	0.856421	0.588426	0.580822	0.946954	0.002023	0.718375	0.122657	0.585188	0.842731	0.727608	0.325686	0.772598	0.000000	1	0.000000
35.000000	0.000000	0.995994	0.484601	0.631144	0.504681	0.813833	0.965854	0.982178	0.621773	0.839955	0.522562	0.580520	0.947045	0.002159	0.720162	0.127411	0.583744	0.827498	0.729653	0.332391	0.772444	0.000000	1	0.000000
35.000000	0.000000	0.988012	0.484432	0.626294	0.512682	0.809085	0.964473	0.970879	0.628397	0.839274	0.517198	0.608114	0.960224	0.000000	0.719567	0.110317	0.584261	0.841890	0.750556	0.323395	0.791668	0.000000	1	0.000000
35.000000	0.000000	0.987985	0.484457	0.636139	0.512042	0.813854	0.965958	0.972699	0.589416	0.840975	0.601857	0.581073	0.946954	0.000458	0.720189	0.128387	0.598586	0.826685	0.729631	0.332314	0.772387	0.000000	1	0.000000
35.000000	0.000000	0.986637	0.484484	0.631525	0.510572	0.803801	0.964480	0.964050	0.628420	0.840818	0.515961	0.607831	0.947300	0.000155	0.721267	0.111165	0.585190	0.827202	0.727204	0.388973	0.772386	0.000000	1	0.000000
35.000000	0.000000	0.987957	0.485347	0.636190	0.511690	0.815098	0.924849	0.972776	0.589474	0.856871	0.594946	0.581043	0.933638	0.000985	0.718442	0.122210	0.585188	0.842692	0.727608	0.325231	0.772632	0.000000	1	0.000000
35.000000	0.000000	0.986668	0.484466	0.635277	0.505260	0.814375	0.964160	0.971947	0.650368	0.798774	0.519056	0.584703	0.949141	0.001350	0.721848	0.111911	0.585160	0.825879	0.725116	0.345708	0.772399	0.000000	1	0.000000
35.000000	0.000000	0.987985	0.484457	0.636190	0.512042	0.813854	0.962911	0.972699	0.593410	0.840975	0.601857	0.581073	0.946954	0.000459	0.720269	0.128387	0.585188	0.826714	0.729631	0.331393	0.772387	0.000000	1	0.000000
35.000000	0.000000	0.986639	0.485367	0.631845	0.529945	0.802635	0.922605	0.980919	0.628130	0.837489	0.512164	0.581073	0.950867	0.000973	0.736999	0.093898	0.585244	0.827207	0.698036	0.344171	0.777732	0.000000	1	0.000000
35.000000	0.000000	0.986846	0.484432	0.626541	0.512301	0.814933	0.963698	0.971783	0.625383	0.845884	0.517410	0.579388	0.933384	0.043497	0.736346	0.112358	0.585258	0.826656	0.729678	0.333248	0.772388	0.000000	1	0.000000
35.000000	0.000000	0.986687	0.484413	0.631525	0.504939	0.847635	0.963742	0.971658	0.590250	0.841924	0.517412	0.579386	0.947010	0.000435	0.735346	0.111186	0.585021	0.827716	0.727702	0.341004	0.772478	0.000000	1	0.000000
35.000000	0.000000	0.986063	0.485345	0.626848	0.504227	0.813367	0.962874	0.972674	0.630581	0.851054	0.522790	0.595814	0.938425	0.000532	0.718436	0.119394	0.583700	0.861708	0.728570	0.337412	0.771377	0.000000	1	0.000000
35.000000	0.000000	0.985898	0.485243	0.639255	0.511570	0.810607	0.961816	0.970146	0.624446	0.848721	0.527725	0.593785	0.948910	0.002124	0.719434	0.131554	0.585308	0.858469	0.730353	0.387477	0.777826	0.000000	1	0.000000
35.000000	0.000000	0.986639	0.485367	0.631845	0.529945	0.802635	0.922605	0.980919	0.628130	0.837489	0.512164	0.581073	0.950867	0.000973	0.736999	0.093898	0.585244	0.827207	0.698036	0.344171	0.777732	0.000000	1	0.000000
35.000000	0.000000	0.987978	0.484470	0.626846	0.503655	0.814933	0.965238	0.972671	0.589439	0.841189	0.517410	0.594831	0.933384	0.002210	0.718218	0.121694	0.599147	0.829263	0.727608	0.393295	0.778549	0.000000	1	0.000000
35.000000	0.000000	0.986673	0.484466	0.631609	0.513923	0.813752	0.966042	0.972303	0.647298	0.850985	0.516087	0.604712	0.947066	0.001185	0.720127	0.111298	0.573510	0.827226	0.728419	0.386675	0.770796	0.000000	1	0.000000
35.000000	0.000000	0.989222	0.484436	0.636193	0.503570	0.813854	0.962863	0.972772	0.629377	0.854870	0.517430	0.580518	0.933384	0.000450	0.718382	0.125967	0.584813	0.826712	0.729654	0.331410	0.772387	0.000000	1	0.000000
35.000000	0.000000	0.987361	0.466232	0.626541	0.503706	0.813882	0.965896	0.970994	0.621956	0.839965	0.510519	0.580518	0.933384	0.000426	0.718302	0.125905	0.598619	0.828855	0.727631	0.324140	0.772597	0.000000	1	0.000000
35.000000	0.000000	0.993997	0.484457	0.626726	0.512217	0.813831	0.962855	0.970998	0.589996	0.841501	0.522737	0.580545	0.946956	0.000480	0.705242	0.117257	0.583700	0.845785	0.729516	0.332513	0.772605	0.000000	1	0.000000
35.000000	0.000000	0.987950	0.484464	0.626209	0.512187	0.814933	0.965148	0.970959	0.589452	0.856775	0.517410	0.580491	0.933384	0.000477	0.718425	0.128304	0.598215	0.842693	0.727608	0.395779	0.746410	0.000000	1	0.000000
35.000000	0.000000	0.987957	0.484455	0.636190	0.512042	0.814792	0.962995	0.982774	0.588865	0.840011	0.595065	0.605333	0.946948	0.000638	0.720111	0.127665	0.585220	0.826569	0.727608	0.326299	0.772624	0.000000	1	0.000000
